full_name,team,position,games_played,pts_ppr,projected_full_season_pts
Joaquin Davis,,WR,0.0,,0.0
Mekale McKay,,WR,0.0,,0.0
Jamal Robinson,,WR,0.0,,0.0
Devin Phelps,,WR,0.0,,0.0
River Cracraft,,WR,0.0,,0.0
Jase McClellan,,RB,0.0,,0.0
J.J. Arcega-Whiteside,,WR,0.0,,0.0
Rico Gafford,,WR,0.0,,0.0
Austin Mack,,WR,0.0,,0.0
Kenzel Doe,,WR,0.0,,0.0
Spencer Ware,,RB,0.0,,0.0
Josh McCown,,QB,0.0,,0.0
Zion Bowens,,WR,0.0,,0.0
Davis Cheek,,QB,0.0,,0.0
Nick Foles,,QB,0.0,,0.0
Chris Hogan,,WR,0.0,,0.0
Jaylen Johnson,,WR,0.0,,0.0
Shawn Bane,,WR,0.0,,0.0
Royce Freeman,,RB,0.0,,0.0
Cole Burgess,,WR,0.0,,0.0
Brandon Zylstra,,WR,0.0,,0.0
Stephen Houston,,RB,0.0,,0.0
Giovani Bernard,,RB,0.0,,0.0
Kylin Hill,,RB,0.0,,0.0
Samson Evans,,RB,0.0,,0.0
Nick Stevens,,QB,0.0,,0.0
Sammy Watkins,,WR,0.0,,0.0
Kobe McCrary,,RB,0.0,,0.0
Stevie Scott,,RB,0.0,,0.0
Donovan Peoples-Jones,,WR,0.0,,0.0
Jeff Thomas,,WR,0.0,,0.0
Daniel Rodriguez,,WR,0.0,,0.0
Da'Ron Brown,,WR,0.0,,0.0
Taye Barber,,WR,0.0,,0.0
Taj McGowan,,RB,0.0,,0.0
Alex Smith,,QB,0.0,,0.0
Andre Roberts,,WR,0.0,,0.0
C.J. Board,,WR,0.0,,0.0
Eli Stove,,WR,0.0,,0.0
Mark Thompson,,RB,0.0,,0.0
Ryquell Armstead,,RB,0.0,,0.0
Noah Cain,,RB,0.0,,0.0
Zack Moss,,RB,0.0,,0.0
Leddie Brown,,RB,0.0,,0.0
Chester Rogers,,WR,0.0,,0.0
Cody Chrest,,WR,0.0,,0.0
Andrew Parchment,,WR,0.0,,0.0
Korey Robertson,,WR,0.0,,0.0
Shemar Bridges,,WR,0.0,,0.0
Cody Core,,WR,0.0,,0.0
Kevin Shaa,,WR,0.0,,0.0
Austin Appleby,,QB,0.0,,0.0
Isiah Ferguson,,WR,0.0,,0.0
James Morgan,,QB,0.0,,0.0
Tavonn Salter,,WR,0.0,,0.0
Bronson Rechsteiner,,RB,0.0,,0.0
Chris Coleman,,WR,0.0,,0.0
Tyler Renew,,RB,0.0,,0.0
Darren Sproles,,RB,0.0,,0.0
Ricky Seale,,RB,0.0,,0.0
Jack Heneghan,,QB,0.0,,0.0
Lamar Atkins,,WR,0.0,,0.0
Matt Schaub,,QB,0.0,,0.0
CJ Verdell,,RB,0.0,,0.0
Gehrig Dieter,,WR,0.0,,0.0
Shi Smith,,WR,0.0,,0.0
Cam Worthy,,WR,0.0,,0.0
Dax Milne,,WR,0.0,,0.0
Darwin Thompson,,RB,0.0,,0.0
Nate Stanley,,QB,0.0,,0.0
Donte Sylencieux,,WR,0.0,,0.0
Jarveon Howard,,RB,0.0,,0.0
Jordan Smallwood,,WR,0.0,,0.0
Trey Quinn,,WR,0.0,,0.0
Andre Levrone,,WR,0.0,,0.0
Elijah Marks,,WR,0.0,,0.0
Riley Neal,,QB,0.0,,0.0
Austin Proehl,,WR,0.0,,0.0
Jamal Custis,,WR,0.0,,0.0
Andy Isabella,,WR,0.0,,0.0
Ketron Jackson,,WR,0.0,,0.0
J.J. Taylor,,RB,0.0,,0.0
Tony Brooks-James,,RB,0.0,,0.0
Cody Latimer,,WR,0.0,,0.0
Michael Dyer,,RB,0.0,,0.0
Beau Corrales,,WR,0.0,,0.0
Josh Hammond,,WR,0.0,,0.0
L.J. Scott,,RB,0.0,,0.0
Sam Wiglusz,,WR,0.0,,0.0
Robert Foster,,WR,0.0,,0.0
David Blough,,QB,0.0,,0.0
Kaylon Geiger,,WR,0.0,,0.0
Ishmael Hyman,,WR,0.0,,0.0
Jordan Waters,,RB,0.0,,0.0
Seth Roberts,,WR,0.0,,0.0
Kelvin McKnight,,WR,0.0,,0.0
T.J. Luther,,WR,0.0,,0.0
Jason Bean,,QB,0.0,,0.0
Leon Johnson,,WR,0.0,,0.0
Cyril Grayson,,WR,0.0,,0.0
Shakeir Ryan,,WR,0.0,,0.0
Jalen Virgil,,WR,0.0,,0.0
Jaelen Gill,,WR,0.0,,0.0
James Summers,,RB,0.0,,0.0
DeVante Parker,,WR,0.0,,0.0
Mitch Van Vooren,,WR,0.0,,0.0
Tyron Billy-Johnson,,WR,0.0,,0.0
Ian Book,,QB,0.0,,0.0
Sam Brown,,WR,0.0,,0.0
Byron Pringle,,WR,0.0,,0.0
Cole Kelley,,QB,0.0,,0.0
B.J. Johnson,,WR,0.0,,0.0
Benny Snell,,RB,0.0,,0.0
Deon Jackson,,RB,0.0,,0.0
Zach Laskey,,RB,0.0,,0.0
Justice Shelton-Mosley,,WR,0.0,,0.0
Dorian Baker,,WR,0.0,,0.0
Connor Wedington,,WR,0.0,,0.0
Tyrie Cleveland,,WR,0.0,,0.0
Devwah Whaley,,RB,0.0,,0.0
DeAndre Thompkins,GB,WR,0.0,,0.0
Larry Rose,,RB,0.0,,0.0
Racey McMath,,WR,0.0,,0.0
Antonio Williams,,RB,0.0,,0.0
Trace McSorley,,QB,0.0,,0.0
Brian Cobbs,,WR,0.0,,0.0
Cortrelle Simpson,,WR,0.0,,0.0
Jaaron Hayek,,WR,0.0,,0.0
Xavier Rush,,WR,0.0,,0.0
Allen Hurns,MIA,WR,0.0,,0.0
Justin Lockhart,,WR,0.0,,0.0
Warren Jackson,,WR,0.0,,0.0
Mike Thomas,,WR,0.0,,0.0
Peyton Barber,,RB,0.0,,0.0
Lenard Tillery,,RB,0.0,,0.0
Jordan Williams-Lambert,,WR,0.0,,0.0
Josh Johnson,,RB,0.0,,0.0
Elijah Young,,RB,0.0,,0.0
Makai Polk,,WR,0.0,,0.0
Sean Mannion,,QB,0.0,,0.0
T.J. Rahming,,WR,0.0,,0.0
Devontres Dukes,,WR,0.0,,0.0
Reggie Brown,,WR,0.0,,0.0
Le'Veon Bell,TB,RB,0.0,,0.0
Jerome Lane,,WR,0.0,,0.0
Nic Shimonek,,QB,0.0,,0.0
Devonta Freeman,,RB,0.0,,0.0
Blaine Gabbert,,QB,0.0,,0.0
Jesse Matthews,,WR,0.0,,0.0
David Wallis,,WR,0.0,,0.0
Braylon Heard,,RB,0.0,,0.0
Cullen Gillaspia,,RB,0.0,,0.0
Corey Knox,,RB,0.0,,0.0
Bud Sasser,,WR,0.0,,0.0
Trevor Harman,,WR,0.0,,0.0
Julian Williams,,WR,0.0,,0.0
Neil Pau'u,,WR,0.0,,0.0
Jadon Haselwood,,WR,0.0,,0.0
Marquez Callaway,,WR,0.0,,0.0
Tyler Ervin,,RB,0.0,,0.0
Cedric O'Neal,,RB,0.0,,0.0
Mekhi Sargent,,RB,0.0,,0.0
Wayne Gallman,,RB,0.0,,0.0
Ryan McDaniel,,WR,0.0,,0.0
Alex Tanney,,QB,0.0,,0.0
Dwayne Washington,,RB,0.0,,0.0
Patrick Laird,,RB,0.0,,0.0
Drew Brees,,QB,0.0,,0.0
Damond Powell,,WR,0.0,,0.0
Zakhari Franklin,,WR,0.0,,0.0
Rodney Smith,,RB,0.0,,0.0
Tim Cook,,RB,0.0,,0.0
Marlon Mack,,RB,0.0,,0.0
Josh Love,,QB,0.0,,0.0
Isaiah Washington,,WR,0.0,,0.0
Javon McKinley,,WR,0.0,,0.0
Dalvin Cook,,RB,0.0,,0.0
Brandon Polk,,WR,0.0,,0.0
William Thompson,,QB,0.0,,0.0
Demetris Robertson,,WR,0.0,,0.0
Corey Davis,,WR,0.0,,0.0
Tanner Knue,,WR,0.0,,0.0
Teo Redding,,WR,0.0,,0.0
Bisi Johnson,,WR,0.0,,0.0
Donte Moncrief,,WR,0.0,,0.0
Travin Dural,,WR,0.0,,0.0
Danny Gray,PHI,WR,0.0,,0.0
Zach Zenner,,RB,0.0,,0.0
Sean Riley,,WR,0.0,,0.0
Levi Lewis,,QB,0.0,,0.0
Josh Bellamy,,WR,0.0,,0.0
Jermiah Braswell,,WR,0.0,,0.0
Anthony Ratliff-Williams,,WR,0.0,,0.0
Martavis Bryant,,WR,0.0,,0.0
Jeret Smith,,WR,0.0,,0.0
Jake Waters,,QB,0.0,,0.0
Zach Pascal,,WR,0.0,,0.0
Marcus Leak,,WR,0.0,,0.0
Jalin Moore,,RB,0.0,,0.0
Preston Williams,,WR,0.0,,0.0
Kyle Lauletta,,QB,0.0,,0.0
Tre'Shaun Harrison,,WR,0.0,,0.0
KJ Hamler,,WR,0.0,,0.0
Kevin White,,WR,0.0,,0.0
Justin Hardy,,WR,0.0,,0.0
Rasheed Bailey,,WR,0.0,,0.0
J.T. Barrett,,QB,0.0,,0.0
Kamryn Pettway,,RB,0.0,,0.0
Deshon Foxx,,WR,0.0,,0.0
Emanuel Hall,,WR,0.0,,0.0
Terrell Sinkfield,,WR,0.0,,0.0
Drake Stoops,,WR,0.0,,0.0
Justin Sumpter,,WR,0.0,,0.0
Johnny Johnson,,WR,0.0,,0.0
Devin Lucien,,WR,0.0,,0.0
Dontae Strickland,,RB,0.0,,0.0
Marcus Cooper,,RB,0.0,,0.0
Artavis Pierce,,RB,0.0,,0.0
Matthew Slater,,WR,0.0,,0.0
Jamel Johnson,,WR,0.0,,0.0
Branden Mack,,WR,0.0,,0.0
Shaquan Davis,,WR,0.0,,0.0
Giles Jackson,,WR,0.0,,0.0
Kobe Lewis,,RB,0.0,,0.0
D'Eriq King,,QB,0.0,,0.0
Tulu Griffin,,WR,0.0,,0.0
Braylon Sanders,,WR,0.0,,0.0
JaVonta Payton,,WR,0.0,,0.0
Kyle Lewis,,WR,0.0,,0.0
Isaiah Bowser,,RB,0.0,,0.0
Lance Lenoir,,WR,0.0,,0.0
TJ Sheffield,,WR,0.0,,0.0
Corey Clement,,RB,0.0,,0.0
Godwin Igwebuike,,RB,0.0,,0.0
Elijah Dotson,,RB,0.0,,0.0
Jalen Jackson,,RB,0.0,,0.0
Tommylee Lewis,,WR,0.0,,0.0
Brandon Peters,,QB,0.0,,0.0
Ty'Son Williams,,RB,0.0,,0.0
Leonard Fournette,,RB,0.0,,0.0
Dwayne Harris,,WR,0.0,,0.0
Brelan Chancellor,,WR,0.0,,0.0
Antonio Callaway,,WR,0.0,,0.0
Jamaal Williams,,RB,0.0,,0.0
Brian Riley,,WR,0.0,,0.0
ShunDerrick Powell,,RB,0.0,,0.0
K.J. Maye,,WR,0.0,,0.0
Dillon Mitchell,,WR,0.0,,0.0
Anthony Mahoungou,,WR,0.0,,0.0
Mike DiLiello,,QB,0.0,,0.0
Larry Rountree,,RB,0.0,,0.0
Dontez Ford,,WR,0.0,,0.0
Tayon Fleet-Davis,,RB,0.0,,0.0
Xavier White,,WR,0.0,,0.0
C.J. Johnson,,WR,0.0,,0.0
Aaron Parker,,WR,0.0,,0.0
Skyler Howard,SEA,QB,0.0,,0.0
Darius Jennings,,WR,0.0,,0.0
Christian Blake,,WR,0.0,,0.0
DaeSean Hamilton,,WR,0.0,,0.0
Terrell Bynum,,WR,0.0,,0.0
Caleb Huntley,,RB,0.0,,0.0
Mitchell Paige,,WR,0.0,,0.0
Jalon Calhoun,,WR,0.0,,0.0
Joe Reed,,WR,0.0,,0.0
Dymere Miller,,WR,0.0,,0.0
Talik Keaton,,WR,0.0,,0.0
Jamarius Way,,WR,0.0,,0.0
Omar Bayless,,WR,0.0,,0.0
Alex McGough,,QB,0.0,,0.0
Anthony Jones,,RB,0.0,,0.0
Alonzo Moore,,WR,0.0,,0.0
Riley Ridley,,WR,0.0,,0.0
Marlon Williams,,WR,0.0,,0.0
Bra'Lon Cherry,,WR,0.0,,0.0
Trevon Bradford,,WR,0.0,,0.0
Jordan Howard,,RB,0.0,,0.0
Marqise Lee,,WR,0.0,,0.0
Malik Flowers,,WR,0.0,,0.0
Fred Ross,,WR,0.0,,0.0
Blake Sims,,QB,0.0,,0.0
Quincy McDuffie,,WR,0.0,,0.0
John Robinson-Woodgett,,RB,0.0,,0.0
John Hall,,WR,0.0,,0.0
Darius Jackson,,RB,0.0,,0.0
Travis Benjamin,,WR,0.0,,0.0
Nate McCrary,,RB,0.0,,0.0
Xavier Turner,,RB,0.0,,0.0
Darius Hagans,,RB,0.0,,0.0
Damore'ea Stringfellow,,WR,0.0,,0.0
Darius Anderson,,RB,0.0,,0.0
Kalija Lipscomb,,WR,0.0,,0.0
Marcelias Sutton,,RB,0.0,,0.0
Jordan Westerkamp,,WR,0.0,,0.0
Zach Olstad,,RB,0.0,,0.0
De'Montre Tuggle,,RB,0.0,,0.0
Kenyan Drake,,RB,0.0,,0.0
Wendell Smallwood,WAS,RB,0.0,,0.0
Daryl Virgies,,RB,0.0,,0.0
John Lovett,,QB,0.0,,0.0
Tyler Rutenbeck,,WR,0.0,,0.0
Nate Noel,,RB,0.0,,0.0
Nick Williams,,WR,0.0,,0.0
Kevin Kassis,,WR,0.0,,0.0
Key'Shawn Smith,,WR,0.0,,0.0
Pooka Williams,,RB,0.0,,0.0
Tayvion Robinson,,WR,0.0,,0.0
Jarvion Franklin,,RB,0.0,,0.0
Matthew Eaton,,WR,0.0,,0.0
Kazmeir Allen,,WR,0.0,,0.0
Napoleon Maxwell,,RB,0.0,,0.0
Trevontae Hights,,WR,0.0,,0.0
Amara Darboh,,WR,0.0,,0.0
Sam James,,WR,0.0,,0.0
Zac Brooks,,RB,0.0,,0.0
Nsimba Webster,,WR,0.0,,0.0
Cody Chrest,,WR,0.0,,0.0
Jermaine Burton,CIN,WR,0.0,,0.0
Marvin Hall,,WR,0.0,,0.0
Damion Willis,,WR,0.0,,0.0
Kendal Thompson,,WR,0.0,,0.0
Earnest Edwards,,WR,0.0,,0.0
DeAndre Washington,,RB,0.0,,0.0
Isaiah Ford,,WR,0.0,,0.0
Jarius Wright,,WR,0.0,,0.0
Aeneas Dennis,,QB,0.0,,0.0
CJ Marable,,RB,0.0,,0.0
Cole Stoudt,,QB,0.0,,0.0
Connor Slomka,,RB,0.0,,0.0
Ty Scott,,WR,0.0,,0.0
Artavis Scott,,WR,0.0,,0.0
Reggie Roberson,,WR,0.0,,0.0
Jonathon Rumph,,WR,0.0,,0.0
Laviska Shenault,,WR,0.0,,0.0
Brogan Roback,,QB,0.0,,0.0
Dontario Drummond,,WR,0.0,,0.0
Micah Bernard,,RB,0.0,,0.0
Ben Bryant,,QB,0.0,,0.0
Shaq Roland,CHI,WR,0.0,,0.0
Zach D'Orazio,,WR,0.0,,0.0
Kenneth Harper,,RB,0.0,,0.0
Payton Thorne,,QB,0.0,,0.0
Durron Neal,,WR,0.0,,0.0
Khalil Tate,,WR,0.0,,0.0
Freddie Swain,,WR,0.0,,0.0
Tavon Austin,,WR,0.0,,0.0
Binjimen Victor,,WR,0.0,,0.0
Nelson Agholor,,WR,0.0,,0.0
Roc Taylor,,WR,0.0,,0.0
Michael Warren,DET,RB,0.0,,0.0
Devron Harper,,WR,0.0,,0.0
R.J. Shelton,,WR,0.0,,0.0
Reece Horn,,WR,0.0,,0.0
Cody Fajardo,,QB,0.0,,0.0
James Quick,,WR,0.0,,0.0
Rashod Owens,,WR,0.0,,0.0
Mikey Daniel,,RB,0.0,,0.0
T.J. Logan,,RB,0.0,,0.0
Isaiah Coulter,,WR,0.0,,0.0
Tre Harbison,,RB,0.0,,0.0
Ify Umodu,,WR,0.0,,0.0
Kody Case,,WR,0.0,,0.0
Keelan Doss,,WR,0.0,,0.0
Ervin Philips,,RB,0.0,,0.0
Chris Smith,,RB,0.0,,0.0
Lamar Miller,,RB,0.0,,0.0
Jordan Ellis,,RB,0.0,,0.0
Pokey Wilson,,WR,0.0,,0.0
Jhamon Ausbon,,WR,0.0,,0.0
Reggie White,,WR,0.0,,0.0
Julio Jones,,WR,0.0,,0.0
Al Riles,IND,WR,0.0,,0.0
Khalil McClain,,WR,0.0,,0.0
Tyler Harrell,,WR,0.0,,0.0
Austin Watkins,,WR,0.0,,0.0
James White,,RB,0.0,,0.0
Maurice Ffrench,,WR,0.0,,0.0
Antoine Green,,WR,0.0,,0.0
Geronimo Allison,,WR,0.0,,0.0
Chris Lacy,,WR,0.0,,0.0
Devante Davis,,WR,0.0,,0.0
Bryce Love,,RB,0.0,,0.0
Mario Hull,,WR,0.0,,0.0
T.J. Pledger,,RB,0.0,,0.0
Chris Finke,,WR,0.0,,0.0
Jadon Janke,,WR,0.0,,0.0
Garett Maag,,WR,0.0,,0.0
Zach Evans,,RB,0.0,,0.0
Henry Ruggs,,WR,0.0,,0.0
Sherman Badie,,RB,0.0,,0.0
Jerrion Ealy,,RB,0.0,,0.0
Austin Allen,,QB,0.0,,0.0
Dallas Daniels,,WR,0.0,,0.0
Malik Taylor,,WR,0.0,,0.0
Javorius Allen,,RB,0.0,,0.0
Ra'Shaun Henry,,WR,0.0,,0.0
Lamar Jordan,,QB,0.0,,0.0
Jimmie Hunt,,WR,0.0,,0.0
Wayne Taulapapa,,RB,0.0,,0.0
Jeff Smith,,WR,0.0,,0.0
Luke Lundy,,RB,0.0,,0.0
Max Wittek,,QB,0.0,,0.0
Jack Plummer,,QB,0.0,,0.0
De'Lance Turner,,RB,0.0,,0.0
Shaun Wilson,,RB,0.0,,0.0
Chris Streveler,,QB,0.0,,0.0
E.J. Perry,,QB,0.0,,0.0
Geordon Porter,,WR,0.0,,0.0
Breshad Perriman,,WR,0.0,,0.0
Josh Johnson,,WR,0.0,,0.0
Jonathan Adams,,WR,0.0,,0.0
Reggie Diggs,,WR,0.0,,0.0
Malik Henry,,WR,0.0,,0.0
Speedy Noil,,WR,0.0,,0.0
Malik Knowles,,WR,0.0,,0.0
Mohamed Ibrahim,,RB,0.0,,0.0
Ventell Bryant,,WR,0.0,,0.0
James Butler,,RB,0.0,,0.0
Taylor Gabriel,,WR,0.0,,0.0
Austin Walter,,RB,0.0,,0.0
LeSean McCoy,,RB,0.0,,0.0
Sefo Liufau,,QB,0.0,,0.0
Chris Conley,,WR,0.0,,0.0
Marvin Jones,,WR,0.0,,0.0
Michael Woods,GB,WR,0.0,,0.0
Mark Weisman,,RB,0.0,,0.0
Devon Allen,,WR,0.0,,0.0
Xavier Ubosi,,WR,0.0,,0.0
Riley Lees,,WR,0.0,,0.0
Manasseh Bailey,,WR,0.0,,0.0
Daniel Arias,,WR,0.0,,0.0
Jordan Byrd,,WR,0.0,,0.0
Chase Cota,,WR,0.0,,0.0
Ryan Grant,,WR,0.0,,0.0
Lincoln Victor,,WR,0.0,,0.0
Jalen Williams,,WR,0.0,,0.0
Antwan Goodley,,WR,0.0,,0.0
Jaivon Heiligh,,WR,0.0,,0.0
Josh Malone,,WR,0.0,,0.0
Kyle Shurmur,,QB,0.0,,0.0
Javess Blue,,WR,0.0,,0.0
Jordan Johnson,,RB,0.0,,0.0
Will Hastings,,WR,0.0,,0.0
Kayaune Ross,,WR,0.0,,0.0
Deante' Gray,,WR,0.0,,0.0
Micah Simon,CAR,WR,0.0,,0.0
Brandon Radcliff,,RB,0.0,,0.0
Josh Woodrum,,QB,0.0,,0.0
Jon Hilliman,,RB,0.0,,0.0
Matt Moore,,QB,0.0,,0.0
Winston Wright,,WR,0.0,,0.0
Chad Beebe,,WR,0.0,,0.0
Corey Coleman,,WR,0.0,,0.0
Josh Crockett,,WR,0.0,,0.0
Dillon Johnson,,RB,0.0,,0.0
Hayden Hatten,,WR,0.0,,0.0
John Franklin,,WR,0.0,,0.0
Chris Warren,,RB,0.0,,0.0
Xavier Wade,,WR,0.0,,0.0
Zach Conque,,QB,0.0,,0.0
Justin Stockton,,RB,0.0,,0.0
Trent Steelman,,WR,0.0,,0.0
Mike Davis,,RB,0.0,,0.0
Bo Scarbrough,,RB,0.0,,0.0
Bryan Bennett,,QB,0.0,,0.0
Marcus Rosemy-Jacksaint,,WR,0.0,,0.0
Michael Thomas,,WR,0.0,,0.0
Ayir Asante,,WR,0.0,,0.0
Pete Guerriero,,RB,0.0,,0.0
Elijhaa Penny,,RB,0.0,,0.0
Toriano Clinton,,RB,0.0,,0.0
Pig Howard,,WR,0.0,,0.0
Armanti Foreman,,WR,0.0,,0.0
Kenny Cook,,WR,0.0,,0.0
Tre Nixon,,WR,0.0,,0.0
Marquez North,,WR,0.0,,0.0
Jalan McClendon,,QB,0.0,,0.0
Ryan Davis,,WR,0.0,,0.0
Jerry Lovelocke,,QB,0.0,,0.0
D.J. Williams,,RB,0.0,,0.0
John Hurst,,WR,0.0,,0.0
Ramon Jefferson,,RB,0.0,,0.0
Josh Reese,,WR,0.0,,0.0
Kirk Merritt,,WR,0.0,,0.0
C.J. Worton,,WR,0.0,,0.0
Spencer Schnell,,WR,0.0,,0.0
Justin Hall,,WR,0.0,,0.0
Jake Kumerow,,WR,0.0,,0.0
Taquan Mizzell,NYG,RB,0.0,,0.0
Drew Stanton,,QB,0.0,,0.0
Auden Tate,,WR,0.0,,0.0
Luis Perez,,QB,0.0,,0.0
Derrick Gore,,RB,0.0,,0.0
Keevan Lucas,,WR,0.0,,0.0
Reggie Begelton,,WR,0.0,,0.0
Robert Turbin,,RB,0.0,,0.0
Shermari Jones,,RB,0.0,,0.0
Rodney Anderson,,RB,0.0,,0.0
Ronnie Brown,,RB,0.0,,0.0
Ryan Fitzpatrick,,QB,0.0,,0.0
Montana Lemonious-Craig,,WR,0.0,,0.0
Jaylen Smith,,WR,0.0,,0.0
Siaosi Mariner,,WR,0.0,,0.0
Aaron Bailey,BAL,QB,0.0,,0.0
Kyle Sloter,,QB,0.0,,0.0
Sone Ntoh,,RB,0.0,,0.0
Grant DuBose,,WR,0.0,,0.0
Justyn Ross,,WR,0.0,,0.0
Keric Wheatfall,,WR,0.0,,0.0
Kade Warner,,WR,0.0,,0.0
Jake Fromm,,QB,0.0,,0.0
Jeff Foreman,,WR,0.0,,0.0
Brandon Ross,,RB,0.0,,0.0
Donatella Luckett,,WR,0.0,,0.0
Mike Harley,,WR,0.0,,0.0
Anthony Turner,,WR,0.0,,0.0
Eric Dungey,,QB,0.0,,0.0
Trey Potts,,RB,0.0,,0.0
Master Teague,,RB,0.0,,0.0
Keshawn Hill,,RB,0.0,,0.0
Ty Fryfogle,,WR,0.0,,0.0
Jacob Sirmon,,QB,0.0,,0.0
Devin Fuller,,WR,0.0,,0.0
T.J. Yeldon,,RB,0.0,,0.0
Kerrith Whyte,GB,RB,0.0,,0.0
Jared Smart,,WR,0.0,,0.0
Lawrence Keys,,WR,0.0,,0.0
Derrick Dillon,,WR,0.0,,0.0
Alstevis Squirewell,,RB,0.0,,0.0
Kolby Listenbee,,WR,0.0,,0.0
Jimmy Williams,,WR,0.0,,0.0
Markese Stepp,,RB,0.0,,0.0
Ray Lawry,,RB,0.0,,0.0
Josh Pearson,,WR,0.0,,0.0
Ross Scheuerman,,RB,0.0,,0.0
Jaydon Mickens,,WR,0.0,,0.0
LaQuvionte Gonzalez,,WR,0.0,,0.0
Quartney Davis,,WR,0.0,,0.0
Jerod Evans,,QB,0.0,,0.0
Danny Etling,,QB,0.0,,0.0
Derek Wright,,WR,0.0,,0.0
Troymaine Pope,,RB,0.0,,0.0
De'Mard Llorens,,RB,0.0,,0.0
Chris Rowland,,WR,0.0,,0.0
Nolan Henderson,,QB,0.0,,0.0
Kameron Brown,,WR,0.0,,0.0
Chase Garbers,,QB,0.0,,0.0
Milton Wright,,WR,0.0,,0.0
Andre Lindsey,,WR,0.0,,0.0
Jermaine Kearse,,WR,0.0,,0.0
Xavier Johnson,,WR,0.0,,0.0
Ricky Person,,RB,0.0,,0.0
Talolo Limi-Jones,,WR,0.0,,0.0
Rakeem Boyd,,RB,0.0,,0.0
Easop Winston,,WR,0.0,,0.0
Nick Ralston,,RB,0.0,,0.0
C.J. Prosise,,RB,0.0,,0.0
Derrick Johnson,,WR,0.0,,0.0
Joe Walker,,WR,0.0,,0.0
Devon Johnson,,RB,0.0,,0.0
Jay Lee,,WR,0.0,,0.0
Tanner Mordecai,,QB,0.0,,0.0
Krishawn Hogan,,WR,0.0,,0.0
Ben Roethlisberger,PIT,QB,0.0,,0.0
Slade Bolden,,WR,0.0,,0.0
Tony Jones,,WR,0.0,,0.0
Drew Plitt,,QB,0.0,,0.0
Jeff Cotton,,WR,0.0,,0.0
Taiwan Jones,,RB,0.0,,0.0
Eldridge Massington,NO,WR,0.0,,0.0
Malcolm Brown,,RB,0.0,,0.0
Robert Wheelwright,,WR,0.0,,0.0
Vincent Testaverde,,QB,0.0,,0.0
Jordan Scarlett,MIA,RB,0.0,,0.0
John Jackson,,WR,0.0,,0.0
Peter Pujals,,QB,0.0,,0.0
Marcus Riley,,WR,0.0,,0.0
Christopher Ezeala,,RB,0.0,,0.0
Kevin Harris,,RB,0.0,,0.0
Mark Ingram,,RB,0.0,,0.0
Keytaon Thompson,,WR,0.0,,0.0
Cody Thompson,,WR,0.0,,0.0
Tanner Gentry,,WR,0.0,,0.0
Todd Gurley,,RB,0.0,,0.0
Demetric Felton,,RB,0.0,,0.0
Nathan Rourke,,QB,0.0,,0.0
Ben DiNucci,,QB,0.0,,0.0
Brandon Brown-Dukes,,RB,0.0,,0.0
Malik Williams,,WR,0.0,,0.0
Corey Willis,,WR,0.0,,0.0
Daniel George,,WR,0.0,,0.0
DeMeer Blankumsee,,WR,0.0,,0.0
Deontez Alexander,,WR,0.0,,0.0
Anthony Grant,,RB,0.0,,0.0
Joe Horn,,WR,0.0,,0.0
Ryan Tannehill,,QB,0.0,,0.0
Benny LeMay,CLE,RB,0.0,,0.0
Jonathan Duhart,,WR,0.0,,0.0
Jordan Veasy,,WR,0.0,,0.0
Jermaine Jackson,,WR,0.0,,0.0
Colton Dowell,,WR,0.0,,0.0
Dontay Demus,,WR,0.0,,0.0
Tony Brown,,WR,0.0,,0.0
Quali Conley,,RB,0.0,,0.0
Gus Johnson,,RB,0.0,,0.0
Taulia Tagovailoa,,QB,0.0,,0.0
D'Onta Foreman,,RB,0.0,,0.0
Montrell Johnson,,RB,0.0,,0.0
Alex Erickson,,WR,0.0,,0.0
Brian Burt,,WR,0.0,,0.0
Marcus Simms,,WR,0.0,,0.0
Jontre Kirklin,,WR,0.0,,0.0
Joseph Parker,,WR,0.0,,0.0
Marcus Yarns,,RB,0.0,,0.0
Cyrus Holder,,WR,0.0,,0.0
Trayone Gray,,RB,0.0,,0.0
Jordan Travis,,QB,0.0,,0.0
Gavin Hardison,,QB,0.0,,0.0
Kenny Stills,,WR,0.0,,0.0
Andre Patton,,WR,0.0,,0.0
Kelvin Harmon,,WR,0.0,,0.0
Jahmal Banks,,WR,0.0,,0.0
Denzel Mims,,WR,0.0,,0.0
Jay Ajayi,,RB,0.0,,0.0
Tommy Armstrong Jr.,,QB,0.0,,0.0
Marcus Green,,WR,0.0,,0.0
Kermit Whitfield,,WR,0.0,,0.0
Snoop Conner,,RB,0.0,,0.0
K.J. Osborn,,WR,0.0,,0.0
Michael Pratt,,QB,0.0,,0.0
Brenden Knox,,RB,0.0,,0.0
DaMarkus Lodge,,WR,0.0,,0.0
Jamoi Mayes,,WR,0.0,,0.0
Andrew Peasley,,QB,0.0,,0.0
Tre Ford,,QB,0.0,,0.0
Kevin Davidson,,QB,0.0,,0.0
Richie James,,WR,0.0,,0.0
Devin Gray,,WR,0.0,,0.0
Brandon Silvers,,QB,0.0,,0.0
Shane Wimann,,RB,0.0,,0.0
Des Lawrence,,WR,0.0,,0.0
Sam Pinckney,,WR,0.0,,0.0
Redd Douglas,,WR,0.0,,0.0
Cade Johnson,,WR,0.0,,0.0
Ka'Raun White,,WR,0.0,,0.0
Chase Litton,,QB,0.0,,0.0
